smiles,half_life,labels
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,-2.995732274,25
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,0.405465108,9
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1,-2.465104022,16
CC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC/C(=N\O)C=C12,-4.094144582,8
O=C1CCc2cc(-c3cccnc3)cc3c2N1CC3,-1.897119985,6
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1,-2.995732274,12
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,-1.52924137,5
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.336472237,25
CNc1nc(NCCCN2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,-0.920549789,16
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,-0.244239515,4
Cc1noc(-c2ccc3c(c2)c2c(n3CCC[S+]([O-])c3cc(F)cc(F)c3)CCCC2)n1,-2.708000202,6
O=C(O)CCCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,-1.52924137,16
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.609437912,20
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,-2.230264431,16
CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,0.459321781,14
CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,1.10426296,15
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,-0.875388741,9
CC(CNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,-1.696631124,7
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCc3ccccc3CC2)n1,1.491104725,21
COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1.330517346,5
Fc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,0.064850972,21
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,-0.958937307,16
CNC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,-1.098712294,10
COc1ccc(-c2cc(-c3ccc4ncccc4c3)cnc2N)cn1,1.10426296,10
c1ccc(C(CC2CCCCN2)C2CCCCC2)cc1,-0.069028586,25
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O,-1.386294361,1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)cc1,-1.791559489,5
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.049822124,10
N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0.154436353,14
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O,0.733809162,16
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCc1ccncc1,-0.244239515,14
CC(C)C(=O)Nc1ccc2cn(-c3ccc(Cl)cc3)nc2c1,1.193922468,25
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)OCCC#N,-1.261248872,1
CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,-3.401297387,19
CCCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,-0.162518929,6
O=C(Nc1ccc2sc(-c3cccc(F)c3)nc2c1)N1CCCC1,-0.483372597,5
COc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,-0.223143551,2
CSc1nc2ccccn2c(=O)c1S(=O)(=O)c1ccccc1,-0.405415109,2
[2H]C([2H])(c1cc(Cl)ccc1NCc1ccc(S(C)(=O)=O)cc1)N1CCN(C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)CC1,-4.094144582,7
COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,0.6590732,3
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-0.83632495,4
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.386294361,23
Cc1cc(-c2ccc(CCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,-1.049822124,6
N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,0.615185639,14
CCN(C(=O)Nc1ccc(SC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,0.511025604,10
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,-2.484946651,23
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,-1.696631124,22
COCN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)S(C)(=O)=O,-1.696631124,1
CC(C)C(=O)N/C(=N/c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,-1.113827454,11
COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(C#N)cc(OC)c3[C@]2(O)[C@@H]1O,-0.628671161,15
CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12,0.661656513,8
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,-2.222850125,16
CCCCSc1nc2cc(OC)ccc2[nH]1,-1.966112856,1
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(Cl)cc2)cc1,-0.693147181,10
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,-4.094144582,16
CNc1nc(NCCCN(C)C)c2sc(-c3ccoc3)cc2n1,-0.139262067,22
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,-0.223143551,25
CCCCCN(C(=O)Nc1ccc(N(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,0.449162963,5
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,-1.321630848,17
CC(C)CCn1nc(-c2ccn(C)c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-0.456811035,25
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,-2.015153052,24
C[C@H](Cc1cccc(CC(=O)NCc2cc(C(F)(F)F)ccc2F)c1)NC[C@H](O)c1ccc(O)c(CO)c1,-1.897119985,22
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0.701611259,5
NS(=O)(=O)c1cc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)c(Cl)cc1SCc1ccccc1,-1.108662625,16
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,-2.546824608,15
COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,-1.791559489,2
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]([C@H]4CC[C@@H]3C4)N(CC3CCCC3)C1=O)N2,-1.261248872,21
CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,-0.762068626,4
CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CC=C(n4ccnc4)[C@@]3(C)CC[C@@H]12,-4.094144582,17
COc1ccc(-c2cc(-c3ccc(-n4cccn4)cc3)cnc2N)cn1,1.21876289,1
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,-0.011768984,16
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCCC3)C1=O)N2,-0.182361558,11
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,-3.305796297,10
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1cnco1,0.726098281,2
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)c(F)c3)c12,-0.798507696,19
CC(C)CCn1nc(CCC(F)(F)F)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-0.660292844,1
CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C,-1.098712294,5
CCCC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,-4.094144582,18
CC(=O)N1CCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,-0.380821277,17
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,-2.708000202,2
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,-4.094144582,11
CCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.223143551,6
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CCl)c1csc(N)n1)c1cc(=O)c(O)cn1O,1.147402453,15
CCOC(=O)c1cc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)on1,-2.900422094,15
Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,-1.897119985,3
CC1CCCCC1N(C)c1ncnc2[nH]ccc12,-1.791559489,17
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,0.693147181,25
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1F,-4.094144582,25
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,0.064850972,9
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(-n4cccn4)cc3)cc2n1,0.508021696,19
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,0.0,9
COC1CCCCC1N(C)c1ncnc2[nH]ccc12,-1.4554301,20
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O,-2.162823151,9
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(Cl)c2)cc1F,-0.762068626,24
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,-1.203972804,16
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,-1.386294361,11
CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-1.52924137,20
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCCC1,0.348541961,13
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,-0.693147181,6
COCCNS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,-1.340556469,17
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(N)(=O)=O)ccc3N2)c1=O,-1.52924137,22
C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1,-1.098712294,20
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,-0.223143551,9
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.079734968,25
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,-0.916290732,21
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c1ccc(O)c(CO)c1,-3.401297387,5
Cc1ccc(-n2nc(C(=O)N3C[C@H](C)N[C@H](C)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,-0.798507696,14
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1,-1.791559489,14
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(Cl)c1,-4.094144582,20
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,-2.285727976,20
COc1cccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)c1,-0.456811035,20
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.558144618,9
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.386294361,6
CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(OCC5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,1.131402111,5
Cc1cc(-c2ccc(Cn3c(C)nc4c(N5CCOCC5)ncnc43)cc2)ccn1,-1.190727578,21
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)cc1,-0.798507696,0
Oc1ccc(O)c(-c2cn3ccsc3n2)c1,-2.31942611,22
CC(C)CC1n2cncc2CN(C2(c3ccc(Cl)cc3)CC2)S1(=O)=O,-1.149800325,17
COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12,-1.734434403,7
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.14814874,14
C1CCC(CC(C2CCCC2)C2CCC2)NC1,-0.162518929,1
CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1,-0.287682072,22
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,0.470003629,10
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-1.791559489,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,-0.762068626,16
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.094144582,10
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3cc(Cl)ccc3Cl)CC2)cc1,-2.302585093,25
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,-2.302585093,14
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,-0.83632495,3
CC(=O)N[C@H]1CC[C@]2(C)[C@H]3CC4=C(C)C[C@]5(CC[C@H]4[C@@H]3CC[C@@H]2C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]5C,0.0,14
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,0.196388814,1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,-0.287682072,25
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,-0.483372597,25
CC(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,-2.244316185,17
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,-4.094144582,3
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0.4272266,16
